type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-08 11:11:21 -0400;2017-01-07 19:14:44 -0400;2017-01-07 19:14:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-08 11:11:21 -0400;2017-01-07 19:20:05 -0400;2017-01-07 19:20:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-08 11:11:21 -0400;2017-01-07 22:21:51 -0400;2017-01-07 22:21:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-08 15:35:07 -0400;2017-01-08 14:47:07 -0400;2017-01-08 14:47:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-08 15:35:07 -0400;2017-01-08 14:57:01 -0400;2017-01-08 14:57:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-08 18:35:39 -0400;2017-01-08 18:27:45 -0400;2017-01-08 18:27:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8b9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-09 01:37:55 -0400;2017-01-09 00:59:39 -0400;2017-01-09 00:59:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ba40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-09 16:03:21 -0400;2017-01-09 15:46:33 -0400;2017-01-09 15:46:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8bae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-09 22:27:57 -0400;2017-01-09 21:33:17 -0400;2017-01-09 21:33:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8bb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-10 00:27:56 -0400;2017-01-10 00:15:39 -0400;2017-01-10 00:15:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8bc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-10 09:28:08 -0400;2017-01-10 00:31:41 -0400;2017-01-10 00:31:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8bd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-10 15:54:36 -0400;2017-01-10 15:05:44 -0400;2017-01-10 15:05:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8bdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-11 11:54:13 -0400;2017-01-11 10:42:59 -0400;2017-01-11 10:42:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8be50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-11 11:54:13 -0400;2017-01-11 11:35:02 -0400;2017-01-11 11:35:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8bef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-11 19:20:44 -0400;2017-01-11 12:31:19 -0400;2017-01-11 12:31:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8bf90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-11 19:20:44 -0400;2017-01-11 12:31:54 -0400;2017-01-11 12:31:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-11 19:20:44 -0400;2017-01-11 15:00:10 -0400;2017-01-11 15:00:10 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-11 23:34:20 -0400;2017-01-11 22:46:02 -0400;2017-01-11 22:46:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-12 16:34:07 -0400;2017-01-12 16:07:22 -0400;2017-01-12 16:07:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-13 00:39:59 -0400;2017-01-13 00:32:53 -0400;2017-01-13 00:32:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-13 17:17:26 -0400;2017-01-13 16:33:19 -0400;2017-01-13 16:33:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-13 23:25:28 -0400;2017-01-13 22:22:16 -0400;2017-01-13 22:22:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-14 01:17:36 -0400;2017-01-14 00:53:57 -0400;2017-01-14 00:53:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-14 13:14:35 -0400;2017-01-14 12:48:31 -0400;2017-01-14 12:48:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-14 13:14:35 -0400;2017-01-14 12:48:51 -0400;2017-01-14 12:48:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-14 14:14:21 -0400;2017-01-14 13:26:58 -0400;2017-01-14 13:26:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-14 14:14:21 -0400;2017-01-14 13:52:43 -0400;2017-01-14 13:52:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-14 14:14:21 -0400;2017-01-14 13:52:56 -0400;2017-01-14 13:52:56 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-15 00:16:39 -0400;2017-01-14 23:17:19 -0400;2017-01-14 23:17:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-15 14:22:36 -0400;2017-01-15 13:24:15 -0400;2017-01-15 13:24:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-16 11:10:16 -0400;2017-01-16 10:59:58 -0400;2017-01-16 10:59:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8c990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-16 18:07:07 -0400;2017-01-16 17:33:11 -0400;2017-01-16 17:33:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-17 00:14:55 -0400;2017-01-16 23:36:13 -0400;2017-01-16 23:36:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8cad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-17 19:24:52 -0400;2017-01-17 18:55:54 -0400;2017-01-17 18:55:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8cb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-18 22:27:47 -0400;2017-01-18 21:57:29 -0400;2017-01-18 21:57:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8cc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-19 10:49:19 -0400;2017-01-19 10:43:34 -0400;2017-01-19 10:43:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ccb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-19 22:49:22 -0400;2017-01-19 22:20:57 -0400;2017-01-19 22:20:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8cd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 12:18:49 -0400;2017-01-20 11:52:01 -0400;2017-01-20 11:52:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8cdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 12:57:35 -0400;2017-01-20 12:16:48 -0400;2017-01-20 12:16:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ce90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 12:57:35 -0400;2017-01-20 12:17:00 -0400;2017-01-20 12:17:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8cf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 12:57:35 -0400;2017-01-20 12:17:13 -0400;2017-01-20 12:17:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 16:56:43 -0400;2017-01-20 16:12:13 -0400;2017-01-20 16:12:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 19:25:14 -0400;2017-01-20 19:23:38 -0400;2017-01-20 19:23:38 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 19:25:14 -0400;2017-01-20 19:23:48 -0400;2017-01-20 19:23:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 19:25:14 -0400;2017-01-20 19:23:58 -0400;2017-01-20 19:23:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 19:25:14 -0400;2017-01-20 19:24:18 -0400;2017-01-20 19:24:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 22:14:33 -0400;2017-01-20 22:12:08 -0400;2017-01-20 22:12:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-20 22:14:33 -0400;2017-01-20 22:12:18 -0400;2017-01-20 22:12:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-21 00:01:40 -0400;2017-01-20 22:55:31 -0400;2017-01-20 22:55:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-21 00:52:49 -0400;2017-01-21 00:02:37 -0400;2017-01-21 00:02:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-21 11:31:42 -0400;2017-01-21 11:11:30 -0400;2017-01-21 11:11:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-22 14:57:36 -0400;2017-01-22 14:29:51 -0400;2017-01-22 14:29:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-22 16:47:12 -0400;2017-01-22 16:41:18 -0400;2017-01-22 16:41:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-22 22:08:09 -0400;2017-01-22 19:44:56 -0400;2017-01-22 19:44:56 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 10:56:46 -0400;2017-01-23 10:32:39 -0400;2017-01-23 10:32:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 10:56:46 -0400;2017-01-23 10:44:55 -0400;2017-01-23 10:44:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 10:56:46 -0400;2017-01-23 10:45:45 -0400;2017-01-23 10:45:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8d9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 10:56:46 -0400;2017-01-23 10:50:36 -0400;2017-01-23 10:50:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8da70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 10:56:46 -0400;2017-01-23 10:53:49 -0400;2017-01-23 10:53:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8db10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 16:14:49 -0400;2017-01-23 15:46:58 -0400;2017-01-23 15:46:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8dbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 16:14:49 -0400;2017-01-23 15:48:33 -0400;2017-01-23 15:48:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8dc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 16:14:49 -0400;2017-01-23 15:52:41 -0400;2017-01-23 15:52:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8dcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 17:17:32 -0400;2017-01-23 16:50:28 -0400;2017-01-23 16:50:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8dd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 17:17:32 -0400;2017-01-23 16:55:08 -0400;2017-01-23 16:55:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8de30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 18:07:57 -0400;2017-01-23 18:03:27 -0400;2017-01-23 18:03:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8ded0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 20:07:19 -0400;2017-01-23 19:05:28 -0400;2017-01-23 19:05:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8df70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 20:07:19 -0400;2017-01-23 19:05:41 -0400;2017-01-23 19:05:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 20:07:19 -0400;2017-01-23 19:25:38 -0400;2017-01-23 19:25:38 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-23 21:33:10 -0400;2017-01-23 20:22:47 -0400;2017-01-23 20:22:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-24 10:07:51 -0400;2017-01-24 00:45:42 -0400;2017-01-24 00:45:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-24 10:07:51 -0400;2017-01-24 00:46:22 -0400;2017-01-24 00:46:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-24 10:07:51 -0400;2017-01-24 00:46:58 -0400;2017-01-24 00:46:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-24 12:05:06 -0400;2017-01-24 10:47:41 -0400;2017-01-24 10:47:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-24 12:05:06 -0400;2017-01-24 11:06:11 -0400;2017-01-24 11:06:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-24 17:17:07 -0400;2017-01-24 15:52:43 -0400;2017-01-24 15:52:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-24 18:15:29 -0400;2017-01-24 17:48:39 -0400;2017-01-24 17:48:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c8e5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2017-01-25 02:40:37 -0400;2017-01-25 02:34:51 -0400;2017-01-25 02:34:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-25 11:56:54 -0400;2017-01-25 10:37:47 -0400;2017-01-25 10:37:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8e600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-25 13:04:52 -0400;2017-01-25 12:59:18 -0400;2017-01-25 12:59:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8e6a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-25 14:04:58 -0400;2017-01-25 13:03:53 -0400;2017-01-25 13:03:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8e740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-25 16:09:22 -0400;2017-01-25 15:19:55 -0400;2017-01-25 15:19:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8e7e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-26 00:07:03 -0400;2017-01-25 23:18:41 -0400;2017-01-25 23:18:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8e970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-26 00:07:03 -0400;2017-01-25 23:53:58 -0400;2017-01-25 23:53:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8ea10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-26 16:57:47 -0400;2017-01-26 16:51:14 -0400;2017-01-26 16:51:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8eab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-26 17:20:36 -0400;2017-01-26 17:17:44 -0400;2017-01-26 17:17:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8eb50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-26 17:20:36 -0400;2017-01-26 17:18:04 -0400;2017-01-26 17:18:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8ebf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-01-26 18:10:08 -0400;2017-01-26 17:45:43 -0400;2017-01-26 17:45:43 -0400;1
