type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 02:20:20 -0400;2016-12-22 01:40:53 -0400;2016-12-22 01:47:26 -0400;0.0106938;10.2;<<HKDevice: 0x17449de70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 04:07:47 -0400;2016-12-22 03:23:13 -0400;2016-12-22 03:29:18 -0400;0.00662382;10.2;<<HKDevice: 0x17449ddd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 04:07:47 -0400;2016-12-22 03:39:41 -0400;2016-12-22 03:47:49 -0400;0.0181378;10.2;<<HKDevice: 0x17449dd30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 10:23:10 -0400;2016-12-22 09:17:27 -0400;2016-12-22 09:23:47 -0400;0.00200703;10.2;<<HKDevice: 0x17449dc90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 10:23:10 -0400;2016-12-22 10:03:09 -0400;2016-12-22 10:11:49 -0400;0.00508282;10.2;<<HKDevice: 0x17449dbf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 10:23:10 -0400;2016-12-22 10:11:49 -0400;2016-12-22 10:21:34 -0400;0.0684565;10.2;<<HKDevice: 0x17449db50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 11:28:28 -0400;2016-12-22 10:25:48 -0400;2016-12-22 10:34:09 -0400;0.0433282;10.2;<<HKDevice: 0x17449dab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 11:28:28 -0400;2016-12-22 10:34:09 -0400;2016-12-22 10:37:21 -0400;0.0423154;10.2;<<HKDevice: 0x17449da10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 11:28:28 -0400;2016-12-22 11:01:29 -0400;2016-12-22 11:11:26 -0400;0.19534;10.2;<<HKDevice: 0x17449d970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 11:28:28 -0400;2016-12-22 11:11:26 -0400;2016-12-22 11:18:26 -0400;0.273242;10.2;<<HKDevice: 0x17449d8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 11:18:26 -0400;2016-12-22 11:27:36 -0400;0.0697427;10.2;<<HKDevice: 0x17449d830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 11:27:36 -0400;2016-12-22 11:36:30 -0400;0.00954426;10.2;<<HKDevice: 0x17449d790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 12:00:56 -0400;2016-12-22 12:08:54 -0400;0.0228478;10.2;<<HKDevice: 0x17449d6f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 12:11:05 -0400;2016-12-22 12:17:08 -0400;0.00248548;10.2;<<HKDevice: 0x17449d650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 12:26:26 -0400;2016-12-22 12:32:46 -0400;0.00582846;10.2;<<HKDevice: 0x17449d5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 12:33:12 -0400;2016-12-22 12:39:22 -0400;0.000497097;10.2;<<HKDevice: 0x17449d510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 12:40:52 -0400;2016-12-22 12:50:51 -0400;0.0444715;10.2;<<HKDevice: 0x17449d470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:08:20 -0400;2016-12-22 12:54:01 -0400;2016-12-22 13:03:57 -0400;0.0963436;10.2;<<HKDevice: 0x17449d3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 13:22:41 -0400;2016-12-22 13:03:57 -0400;2016-12-22 13:12:15 -0400;0.403369;10.2;<<HKDevice: 0x17449d330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 14:45:06 -0400;2016-12-22 13:16:47 -0400;2016-12-22 13:24:29 -0400;0.0480641;10.2;<<HKDevice: 0x17449d290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 15:34:19 -0400;2016-12-22 15:11:46 -0400;2016-12-22 15:20:16 -0400;0.0355859;10.2;<<HKDevice: 0x17449d1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 16:24:22 -0400;2016-12-22 15:28:26 -0400;2016-12-22 15:38:26 -0400;0.204145;10.2;<<HKDevice: 0x17449d150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 16:24:22 -0400;2016-12-22 15:38:26 -0400;2016-12-22 15:41:56 -0400;0.0395503;10.2;<<HKDevice: 0x17449d0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 18:30:17 -0400;2016-12-22 17:56:31 -0400;2016-12-22 18:05:21 -0400;0.0178023;10.2;<<HKDevice: 0x17449d010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 19:23:00 -0400;2016-12-22 18:50:45 -0400;2016-12-22 19:00:40 -0400;0.0876879;10.2;<<HKDevice: 0x17449cf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 19:23:00 -0400;2016-12-22 19:00:40 -0400;2016-12-22 19:03:50 -0400;0.120266;10.2;<<HKDevice: 0x17449ced0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 20:22:03 -0400;2016-12-22 19:57:43 -0400;2016-12-22 20:04:53 -0400;0.0358096;10.2;<<HKDevice: 0x17449ce30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 21:23:15 -0400;2016-12-22 20:15:55 -0400;2016-12-22 20:25:55 -0400;0.130407;10.2;<<HKDevice: 0x17449cd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 21:23:15 -0400;2016-12-22 20:25:55 -0400;2016-12-22 20:33:35 -0400;0.238054;10.2;<<HKDevice: 0x17449ccf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 21:23:15 -0400;2016-12-22 20:33:35 -0400;2016-12-22 20:43:10 -0400;0.0616897;10.2;<<HKDevice: 0x17449cc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 21:23:15 -0400;2016-12-22 20:43:10 -0400;2016-12-22 20:52:10 -0400;0.0898316;10.2;<<HKDevice: 0x17449cbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 21:23:15 -0400;2016-12-22 20:52:10 -0400;2016-12-22 21:02:10 -0400;0.143673;10.2;<<HKDevice: 0x17449cb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 21:23:15 -0400;2016-12-22 21:02:10 -0400;2016-12-22 21:09:00 -0400;0.100053;10.2;<<HKDevice: 0x17449ca70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 21:23:15 -0400;2016-12-22 21:09:09 -0400;2016-12-22 21:16:07 -0400;0.0236494;10.2;<<HKDevice: 0x17449c9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 22:21:56 -0400;2016-12-22 21:40:22 -0400;2016-12-22 21:46:32 -0400;5.59234e-05;10.2;<<HKDevice: 0x17449c930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 22:21:56 -0400;2016-12-22 21:46:32 -0400;2016-12-22 21:56:31 -0400;0.100302;10.2;<<HKDevice: 0x17449c890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 22:21:56 -0400;2016-12-22 21:56:31 -0400;2016-12-22 22:04:01 -0400;0.104651;10.2;<<HKDevice: 0x17449c7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 22:21:56 -0400;2016-12-22 22:04:01 -0400;2016-12-22 22:07:27 -0400;0.00752481;10.2;<<HKDevice: 0x17449c750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 23:19:46 -0400;2016-12-22 22:14:26 -0400;2016-12-22 22:24:21 -0400;0.137665;10.2;<<HKDevice: 0x17449c6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 23:19:46 -0400;2016-12-22 22:24:21 -0400;2016-12-22 22:34:19 -0400;0.153951;10.2;<<HKDevice: 0x170e88200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 23:19:46 -0400;2016-12-22 22:34:19 -0400;2016-12-22 22:44:05 -0400;0.0482992;10.2;<<HKDevice: 0x170e882a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 23:19:46 -0400;2016-12-22 22:44:05 -0400;2016-12-22 22:53:59 -0400;0.230125;10.2;<<HKDevice: 0x170e88340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-22 23:19:46 -0400;2016-12-22 22:53:59 -0400;2016-12-22 22:58:56 -0400;0.151559;10.2;<<HKDevice: 0x170e883e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-22 23:14:24 -0400;2016-12-22 23:22:34 -0400;0.0736636;10.2;<<HKDevice: 0x170e88480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-22 23:22:34 -0400;2016-12-22 23:25:05 -0400;0.0037158;10.2;<<HKDevice: 0x170e88520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-22 23:32:29 -0400;2016-12-22 23:42:27 -0400;0.0153976;10.2;<<HKDevice: 0x170e885c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-22 23:42:27 -0400;2016-12-22 23:48:47 -0400;0.00900367;10.2;<<HKDevice: 0x170e88660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-22 23:48:47 -0400;2016-12-22 23:57:20 -0400;0.0543016;10.2;<<HKDevice: 0x170e88700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-22 23:59:52 -0400;2016-12-23 00:09:50 -0400;0.0880172;10.2;<<HKDevice: 0x170e887a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-23 00:09:50 -0400;2016-12-23 00:19:16 -0400;0.0607825;10.2;<<HKDevice: 0x170e88840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-23 00:19:16 -0400;2016-12-23 00:29:06 -0400;0.0794672;10.2;<<HKDevice: 0x170e888e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 00:39:08 -0400;2016-12-23 00:29:06 -0400;2016-12-23 00:38:06 -0400;0.0686491;10.2;<<HKDevice: 0x170e88980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 01:28:10 -0400;2016-12-23 00:38:06 -0400;2016-12-23 00:47:52 -0400;0.0258801;10.2;<<HKDevice: 0x170e88a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 01:28:10 -0400;2016-12-23 00:47:52 -0400;2016-12-23 00:57:02 -0400;0.0133284;10.2;<<HKDevice: 0x170e88ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 01:28:10 -0400;2016-12-23 00:57:02 -0400;2016-12-23 01:00:52 -0400;0.00395192;10.2;<<HKDevice: 0x170e88b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 01:28:10 -0400;2016-12-23 01:08:25 -0400;2016-12-23 01:17:25 -0400;0.0103023;10.2;<<HKDevice: 0x170e88c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 01:28:10 -0400;2016-12-23 01:17:25 -0400;2016-12-23 01:27:25 -0400;0.0064809;10.2;<<HKDevice: 0x170e88ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 02:37:32 -0400;2016-12-23 01:27:25 -0400;2016-12-23 01:37:23 -0400;0.0704635;10.2;<<HKDevice: 0x170e88d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 02:37:32 -0400;2016-12-23 01:37:23 -0400;2016-12-23 01:46:02 -0400;0.100824;10.2;<<HKDevice: 0x170e88de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 02:37:32 -0400;2016-12-23 01:46:02 -0400;2016-12-23 01:51:12 -0400;0.0501509;10.2;<<HKDevice: 0x170e88e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 07:30:59 -0400;2016-12-23 06:18:02 -0400;2016-12-23 06:26:04 -0400;0.0063877;10.2;<<HKDevice: 0x170e88f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 11:18:29 -0400;2016-12-23 10:37:34 -0400;2016-12-23 10:44:59 -0400;0.0229845;10.2;<<HKDevice: 0x170e88fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 11:18:29 -0400;2016-12-23 10:56:29 -0400;2016-12-23 11:06:26 -0400;0.0374376;10.2;<<HKDevice: 0x170e89060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 11:18:29 -0400;2016-12-23 11:06:26 -0400;2016-12-23 11:09:04 -0400;0.0981456;10.2;<<HKDevice: 0x170e89100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 12:50:15 -0400;2016-12-23 11:13:28 -0400;2016-12-23 11:19:33 -0400;0.00523816;10.2;<<HKDevice: 0x170e891a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 12:50:15 -0400;2016-12-23 11:42:57 -0400;2016-12-23 11:52:52 -0400;0.135633;10.2;<<HKDevice: 0x170e89240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 12:50:15 -0400;2016-12-23 11:52:52 -0400;2016-12-23 11:55:42 -0400;0.0883528;10.2;<<HKDevice: 0x170e892e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 13:34:25 -0400;2016-12-23 12:44:18 -0400;2016-12-23 12:50:48 -0400;0.0163172;10.2;<<HKDevice: 0x170e89380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 14:28:55 -0400;2016-12-23 13:57:19 -0400;2016-12-23 14:05:39 -0400;0.0308635;10.2;<<HKDevice: 0x170e89420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 14:28:55 -0400;2016-12-23 14:05:39 -0400;2016-12-23 14:15:33 -0400;0.116395;10.2;<<HKDevice: 0x170e894c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 14:28:55 -0400;2016-12-23 14:15:33 -0400;2016-12-23 14:25:33 -0400;0.27052;10.2;<<HKDevice: 0x170e89560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 15:19:26 -0400;2016-12-23 14:25:33 -0400;2016-12-23 14:29:40 -0400;0.0284215;10.2;<<HKDevice: 0x170e89600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 15:19:26 -0400;2016-12-23 15:01:48 -0400;2016-12-23 15:11:38 -0400;0.0174295;10.2;<<HKDevice: 0x170e896a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 16:32:41 -0400;2016-12-23 15:11:38 -0400;2016-12-23 15:21:20 -0400;0.315408;10.2;<<HKDevice: 0x170e89740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 16:32:41 -0400;2016-12-23 15:32:29 -0400;2016-12-23 15:40:49 -0400;0.0299874;10.2;<<HKDevice: 0x170e897e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 18:25:46 -0400;2016-12-23 17:31:53 -0400;2016-12-23 17:41:41 -0400;0.0264083;10.2;<<HKDevice: 0x170e89880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 18:25:46 -0400;2016-12-23 17:41:41 -0400;2016-12-23 17:43:16 -0400;0.0293722;10.2;<<HKDevice: 0x170e89920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 22:14:26 -0400;2016-12-23 19:49:29 -0400;2016-12-23 19:57:09 -0400;0.0131109;10.2;<<HKDevice: 0x170e899c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 22:14:26 -0400;2016-12-23 19:57:09 -0400;2016-12-23 20:04:25 -0400;0.0340263;10.2;<<HKDevice: 0x170e89a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 22:14:26 -0400;2016-12-23 20:06:08 -0400;2016-12-23 20:12:45 -0400;0.0122721;10.2;<<HKDevice: 0x170e89b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 22:14:26 -0400;2016-12-23 20:14:38 -0400;2016-12-23 20:21:08 -0400;0.0115699;10.2;<<HKDevice: 0x170e89ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 22:14:26 -0400;2016-12-23 21:41:37 -0400;2016-12-23 21:51:37 -0400;0.0122534;10.2;<<HKDevice: 0x170e89c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-23 22:14:26 -0400;2016-12-23 21:51:37 -0400;2016-12-23 21:58:08 -0400;0.228963;10.2;<<HKDevice: 0x170e89ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
