type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 11:28:28 -0400;2016-12-22 10:21:34 -0400;2016-12-22 10:22:52 -0400;10;10.2;<<HKDevice: 0x170481360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 11:28:28 -0400;2016-12-22 10:25:48 -0400;2016-12-22 10:34:09 -0400;121;10.2;<<HKDevice: 0x170480f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 11:28:28 -0400;2016-12-22 10:34:09 -0400;2016-12-22 10:37:21 -0400;112;10.2;<<HKDevice: 0x170481040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 11:28:28 -0400;2016-12-22 11:01:29 -0400;2016-12-22 11:11:26 -0400;389;10.2;<<HKDevice: 0x1704811d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 11:28:28 -0400;2016-12-22 11:11:26 -0400;2016-12-22 11:18:26 -0400;622;10.2;<<HKDevice: 0x170481130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 11:18:26 -0400;2016-12-22 11:27:36 -0400;223;10.2;<<HKDevice: 0x170481090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 11:27:36 -0400;2016-12-22 11:36:30 -0400;71;10.2;<<HKDevice: 0x170480e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 12:00:56 -0400;2016-12-22 12:08:54 -0400;74;10.2;<<HKDevice: 0x170480190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 12:11:05 -0400;2016-12-22 12:17:08 -0400;8;10.2;<<HKDevice: 0x170297de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 12:26:26 -0400;2016-12-22 12:32:46 -0400;21;10.2;<<HKDevice: 0x170298060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 12:33:12 -0400;2016-12-22 12:39:22 -0400;8;10.2;<<HKDevice: 0x17029eff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 12:40:52 -0400;2016-12-22 12:50:51 -0400;174;10.2;<<HKDevice: 0x17029dec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:08:20 -0400;2016-12-22 12:54:01 -0400;2016-12-22 13:03:57 -0400;276;10.2;<<HKDevice: 0x170482350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 13:22:41 -0400;2016-12-22 13:03:57 -0400;2016-12-22 13:12:15 -0400;854;10.2;<<HKDevice: 0x1704823a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 14:45:06 -0400;2016-12-22 13:16:47 -0400;2016-12-22 13:24:29 -0400;166;10.2;<<HKDevice: 0x170480230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 15:34:19 -0400;2016-12-22 15:11:46 -0400;2016-12-22 15:20:16 -0400;131;10.2;<<HKDevice: 0x1704804b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 16:24:22 -0400;2016-12-22 15:28:26 -0400;2016-12-22 15:38:26 -0400;386;10.2;<<HKDevice: 0x170482120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 16:24:22 -0400;2016-12-22 15:38:26 -0400;2016-12-22 15:41:56 -0400;121;10.2;<<HKDevice: 0x17029fef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 18:30:17 -0400;2016-12-22 17:56:31 -0400;2016-12-22 18:05:21 -0400;66;10.2;<<HKDevice: 0x170482c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 19:23:00 -0400;2016-12-22 18:50:45 -0400;2016-12-22 19:00:40 -0400;200;10.2;<<HKDevice: 0x170482bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 19:23:00 -0400;2016-12-22 19:00:40 -0400;2016-12-22 19:03:50 -0400;270;10.2;<<HKDevice: 0x17009d010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 20:22:03 -0400;2016-12-22 19:57:43 -0400;2016-12-22 20:04:53 -0400;66;10.2;<<HKDevice: 0x170483f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 21:23:15 -0400;2016-12-22 20:15:55 -0400;2016-12-22 20:25:55 -0400;290;10.2;<<HKDevice: 0x170483cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 21:23:15 -0400;2016-12-22 20:25:55 -0400;2016-12-22 20:33:35 -0400;560;10.2;<<HKDevice: 0x170483c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 21:23:15 -0400;2016-12-22 20:33:35 -0400;2016-12-22 20:43:10 -0400;187;10.2;<<HKDevice: 0x1704840b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 21:23:15 -0400;2016-12-22 20:43:10 -0400;2016-12-22 20:52:10 -0400;291;10.2;<<HKDevice: 0x17029bf80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 21:23:15 -0400;2016-12-22 20:52:10 -0400;2016-12-22 21:02:10 -0400;433;10.2;<<HKDevice: 0x170484150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 21:23:15 -0400;2016-12-22 21:02:10 -0400;2016-12-22 21:09:00 -0400;305;10.2;<<HKDevice: 0x170483390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 21:23:15 -0400;2016-12-22 21:09:09 -0400;2016-12-22 21:16:07 -0400;77;10.2;<<HKDevice: 0x170484060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 22:21:56 -0400;2016-12-22 21:40:22 -0400;2016-12-22 21:46:32 -0400;9;10.2;<<HKDevice: 0x170482b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 22:21:56 -0400;2016-12-22 21:46:32 -0400;2016-12-22 21:56:31 -0400;296;10.2;<<HKDevice: 0x1704833e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 22:21:56 -0400;2016-12-22 21:56:31 -0400;2016-12-22 22:04:01 -0400;306;10.2;<<HKDevice: 0x17029df10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 22:21:56 -0400;2016-12-22 22:04:01 -0400;2016-12-22 22:07:27 -0400;41;10.2;<<HKDevice: 0x17029e410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 23:19:46 -0400;2016-12-22 22:14:26 -0400;2016-12-22 22:24:21 -0400;349;10.2;<<HKDevice: 0x170482da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 23:19:46 -0400;2016-12-22 22:24:21 -0400;2016-12-22 22:34:19 -0400;383;10.2;<<HKDevice: 0x170482f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 23:19:46 -0400;2016-12-22 22:34:19 -0400;2016-12-22 22:44:05 -0400;164;10.2;<<HKDevice: 0x170482e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 23:19:46 -0400;2016-12-22 22:44:05 -0400;2016-12-22 22:53:59 -0400;545;10.2;<<HKDevice: 0x17429ca70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-22 23:19:46 -0400;2016-12-22 22:53:59 -0400;2016-12-22 22:58:56 -0400;345;10.2;<<HKDevice: 0x17429cb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-22 23:14:24 -0400;2016-12-22 23:22:34 -0400;169;10.2;<<HKDevice: 0x17429cbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-22 23:22:34 -0400;2016-12-22 23:25:05 -0400;42;10.2;<<HKDevice: 0x17429cc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-22 23:32:29 -0400;2016-12-22 23:42:27 -0400;68;10.2;<<HKDevice: 0x17429ccf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-22 23:42:27 -0400;2016-12-22 23:48:47 -0400;31;10.2;<<HKDevice: 0x17429cd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-22 23:48:47 -0400;2016-12-22 23:57:20 -0400;166;10.2;<<HKDevice: 0x17429ce30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-22 23:59:52 -0400;2016-12-23 00:09:50 -0400;255;10.2;<<HKDevice: 0x17429ced0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-23 00:09:50 -0400;2016-12-23 00:19:16 -0400;173;10.2;<<HKDevice: 0x17429cf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-23 00:19:16 -0400;2016-12-23 00:29:06 -0400;295;10.2;<<HKDevice: 0x17429d010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 00:39:08 -0400;2016-12-23 00:29:06 -0400;2016-12-23 00:38:06 -0400;278;10.2;<<HKDevice: 0x17429d0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 01:28:10 -0400;2016-12-23 00:38:06 -0400;2016-12-23 00:47:52 -0400;109;10.2;<<HKDevice: 0x17429d150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 01:28:10 -0400;2016-12-23 00:47:52 -0400;2016-12-23 00:57:02 -0400;74;10.2;<<HKDevice: 0x17429d1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 01:28:10 -0400;2016-12-23 00:57:02 -0400;2016-12-23 01:00:52 -0400;39;10.2;<<HKDevice: 0x170482ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 01:28:10 -0400;2016-12-23 01:08:25 -0400;2016-12-23 01:17:25 -0400;34;10.2;<<HKDevice: 0x17029ecd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 01:28:10 -0400;2016-12-23 01:17:25 -0400;2016-12-23 01:27:25 -0400;32;10.2;<<HKDevice: 0x17029ea00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 02:37:32 -0400;2016-12-23 01:27:25 -0400;2016-12-23 01:37:23 -0400;221;10.2;<<HKDevice: 0x17029de70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 02:37:32 -0400;2016-12-23 01:37:23 -0400;2016-12-23 01:46:02 -0400;302;10.2;<<HKDevice: 0x17029ddd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 02:37:32 -0400;2016-12-23 01:46:02 -0400;2016-12-23 01:51:12 -0400;158;10.2;<<HKDevice: 0x170480500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 07:30:59 -0400;2016-12-23 06:18:02 -0400;2016-12-23 06:26:04 -0400;37;10.2;<<HKDevice: 0x170480780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 11:18:29 -0400;2016-12-23 10:37:34 -0400;2016-12-23 10:44:59 -0400;73;10.2;<<HKDevice: 0x1704805a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 11:18:29 -0400;2016-12-23 10:56:29 -0400;2016-12-23 11:06:26 -0400;113;10.2;<<HKDevice: 0x170480640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 11:18:29 -0400;2016-12-23 11:06:26 -0400;2016-12-23 11:09:04 -0400;176;10.2;<<HKDevice: 0x170480730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 12:50:14 -0400;2016-12-23 11:13:28 -0400;2016-12-23 11:19:33 -0400;12;10.2;<<HKDevice: 0x170480820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 12:50:14 -0400;2016-12-23 11:42:57 -0400;2016-12-23 11:52:52 -0400;258;10.2;<<HKDevice: 0x1704806e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 12:50:14 -0400;2016-12-23 11:52:52 -0400;2016-12-23 11:55:42 -0400;199;10.2;<<HKDevice: 0x170481bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 13:34:25 -0400;2016-12-23 12:44:18 -0400;2016-12-23 12:50:48 -0400;40;10.2;<<HKDevice: 0x17029f360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 14:28:55 -0400;2016-12-23 13:57:19 -0400;2016-12-23 14:05:39 -0400;84;10.2;<<HKDevice: 0x17029f450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 14:28:55 -0400;2016-12-23 14:05:39 -0400;2016-12-23 14:15:33 -0400;310;10.2;<<HKDevice: 0x17029f4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 14:28:55 -0400;2016-12-23 14:15:33 -0400;2016-12-23 14:25:33 -0400;639;10.2;<<HKDevice: 0x17029f590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 15:19:26 -0400;2016-12-23 14:25:33 -0400;2016-12-23 14:29:40 -0400;118;10.2;<<HKDevice: 0x17029fc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 15:19:26 -0400;2016-12-23 15:01:48 -0400;2016-12-23 15:11:38 -0400;77;10.2;<<HKDevice: 0x17029fbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 16:32:41 -0400;2016-12-23 15:11:38 -0400;2016-12-23 15:21:20 -0400;818;10.2;<<HKDevice: 0x17029fb30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 16:32:41 -0400;2016-12-23 15:32:29 -0400;2016-12-23 15:40:49 -0400;77;10.2;<<HKDevice: 0x17029f8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 18:25:46 -0400;2016-12-23 17:31:53 -0400;2016-12-23 17:41:41 -0400;84;10.2;<<HKDevice: 0x17029f810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 18:25:46 -0400;2016-12-23 17:41:41 -0400;2016-12-23 17:43:16 -0400;85;10.2;<<HKDevice: 0x17029f770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:14:27 -0400;2016-12-23 19:49:29 -0400;2016-12-23 19:57:09 -0400;30;10.2;<<HKDevice: 0x17029fd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:14:27 -0400;2016-12-23 19:57:09 -0400;2016-12-23 20:04:25 -0400;76;10.2;<<HKDevice: 0x17029fd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:14:27 -0400;2016-12-23 20:06:08 -0400;2016-12-23 20:12:45 -0400;27;10.2;<<HKDevice: 0x17029fe50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:14:27 -0400;2016-12-23 20:14:38 -0400;2016-12-23 20:21:08 -0400;29;10.2;<<HKDevice: 0x17029fae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:14:27 -0400;2016-12-23 21:41:37 -0400;2016-12-23 21:51:37 -0400;85;10.2;<<HKDevice: 0x17029fa40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:14:27 -0400;2016-12-23 21:51:37 -0400;2016-12-23 21:58:08 -0400;520;10.2;<<HKDevice: 0x17029f6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:38:42 -0400;2016-12-23 22:17:35 -0400;2016-12-23 22:27:34 -0400;217;10.2;<<HKDevice: 0x17029f630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 22:38:42 -0400;2016-12-23 22:27:34 -0400;2016-12-23 22:35:44 -0400;168;10.2;<<HKDevice: 0x1704809b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 23:24:38 -0400;2016-12-23 22:44:15 -0400;2016-12-23 22:50:25 -0400;19;10.2;<<HKDevice: 0x170480910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 23:24:38 -0400;2016-12-23 23:05:40 -0400;2016-12-23 23:12:30 -0400;50;10.2;<<HKDevice: 0x170480a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-23 23:24:38 -0400;2016-12-23 23:12:30 -0400;2016-12-23 23:21:00 -0400;131;10.2;<<HKDevice: 0x170480aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-24 00:24:57 -0400;2016-12-23 23:21:00 -0400;2016-12-23 23:23:50 -0400;29;10.2;<<HKDevice: 0x170480af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-24 02:29:12 -0400;2016-12-24 02:05:34 -0400;2016-12-24 02:13:34 -0400;129;10.2;<<HKDevice: 0x170480be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-24 12:15:33 -0400;2016-12-24 12:03:40 -0400;2016-12-24 12:13:30 -0400;218;10.2;<<HKDevice: 0x170480410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
