endDate,value
1/15/2017 22:40,21
1/16/2017 9:37,10
1/16/2017 10:36,21
1/16/2017 10:41,193
1/16/2017 11:00,146
1/16/2017 11:04,101
1/16/2017 11:26,138
1/16/2017 11:35,180
1/16/2017 11:43,84
1/16/2017 11:52,253
1/16/2017 12:02,152
1/16/2017 13:16,394
1/16/2017 13:26,418
1/16/2017 13:29,96
1/16/2017 14:10,170
1/16/2017 14:20,295
1/16/2017 14:23,166
1/16/2017 16:26,59
1/16/2017 16:31,226
1/16/2017 16:44,162
1/16/2017 16:50,576
1/16/2017 17:10,158
1/16/2017 17:19,101
1/16/2017 17:33,209
1/16/2017 18:14,128
1/16/2017 18:34,38
1/16/2017 18:47,26
1/16/2017 18:55,168
1/16/2017 19:10,272
1/16/2017 19:11,41
1/16/2017 19:58,115
1/16/2017 20:04,96
1/16/2017 23:20,52
1/16/2017 23:21,44
1/16/2017 23:36,245
1/16/2017 23:46,48
1/16/2017 23:55,59
1/17/2017 0:26,66
1/17/2017 1:04,51
1/17/2017 1:33,75
1/17/2017 2:00,37
1/17/2017 2:06,39
1/17/2017 8:00,9
1/17/2017 9:26,24
1/17/2017 9:39,94
1/17/2017 9:59,109
1/17/2017 10:02,156
1/17/2017 10:56,396
1/17/2017 11:04,730
1/17/2017 14:29,270
1/17/2017 14:33,118
1/17/2017 15:12,235
1/17/2017 15:15,364
1/17/2017 16:12,473
1/17/2017 16:19,436
1/17/2017 17:00,118
1/17/2017 17:10,137
1/17/2017 17:18,284
1/17/2017 17:27,131
1/17/2017 17:30,37
1/17/2017 17:52,57
1/17/2017 18:01,80
1/17/2017 18:58,301
1/17/2017 19:03,514
1/17/2017 19:36,160
1/17/2017 19:44,43
1/17/2017 19:54,405
1/17/2017 20:04,296
1/17/2017 20:05,102
1/17/2017 20:21,84
1/17/2017 20:30,134
1/17/2017 20:34,31
1/17/2017 20:54,25
1/17/2017 21:28,124
1/17/2017 22:27,24
1/18/2017 10:32,32
1/18/2017 10:48,8
1/18/2017 11:09,21
1/18/2017 11:14,118
1/18/2017 12:35,444
1/18/2017 12:45,107
1/18/2017 12:47,158
1/18/2017 13:13,203
1/18/2017 13:17,81
1/18/2017 14:14,203
1/18/2017 14:20,109
1/18/2017 15:03,10
1/18/2017 15:15,260
1/18/2017 15:22,164
1/18/2017 15:32,109
1/18/2017 15:37,49
1/18/2017 15:38,80
1/18/2017 15:39,73
1/18/2017 15:43,107
1/18/2017 15:44,65
1/18/2017 15:52,133
1/18/2017 15:58,56
1/18/2017 17:25,283
1/18/2017 17:28,104
1/18/2017 18:49,46
1/18/2017 19:08,12
1/18/2017 20:00,16
1/18/2017 20:08,43
1/18/2017 20:33,253
1/18/2017 20:38,491
1/18/2017 21:56,214
1/18/2017 22:02,71
1/18/2017 22:34,14
1/18/2017 23:23,15
1/18/2017 23:40,13
1/19/2017 0:08,18
1/19/2017 0:38,20
1/19/2017 1:52,53
1/19/2017 1:57,57
1/19/2017 10:18,63
1/19/2017 10:25,151
1/19/2017 10:43,234
1/19/2017 10:47,119
1/19/2017 10:48,92
1/19/2017 12:09,404
1/19/2017 12:16,345
1/19/2017 12:35,30
1/19/2017 13:00,185
1/19/2017 13:06,199
1/19/2017 13:30,11
1/19/2017 13:43,9
1/19/2017 13:57,147
1/19/2017 14:02,230
1/19/2017 14:14,70
1/19/2017 16:31,48
1/19/2017 16:35,47
1/19/2017 18:15,280
1/19/2017 18:25,1003
1/19/2017 18:35,1112
1/19/2017 18:45,1089
1/19/2017 18:46,113
1/19/2017 18:47,113
1/19/2017 18:48,103
1/19/2017 18:50,81
1/19/2017 18:51,123
1/19/2017 18:52,116
1/19/2017 18:53,118
1/19/2017 18:54,119
1/19/2017 18:55,122
1/19/2017 18:56,120
1/19/2017 18:57,117
1/19/2017 18:58,143
1/19/2017 18:59,141
1/19/2017 19:01,144
1/19/2017 19:02,144
1/19/2017 19:03,136
1/19/2017 19:03,29
1/19/2017 20:28,46
1/19/2017 22:06,48
1/19/2017 22:23,165
1/19/2017 22:31,55
1/19/2017 22:39,9
1/19/2017 22:50,90
1/19/2017 23:03,30
1/19/2017 23:08,15
1/20/2017 0:19,101
1/20/2017 0:21,15
1/20/2017 0:22,84
1/20/2017 0:23,69
1/20/2017 0:24,116
1/20/2017 0:26,38
1/20/2017 0:27,80
1/20/2017 3:05,37
1/20/2017 9:27,210
1/20/2017 9:28,142
1/20/2017 10:05,485
1/20/2017 10:14,326
1/20/2017 10:16,48
1/20/2017 10:30,15
1/20/2017 10:45,171
1/20/2017 10:47,167
1/20/2017 11:02,104
1/20/2017 11:14,90
1/20/2017 11:21,8
1/20/2017 11:37,76
1/20/2017 11:47,183
1/20/2017 11:57,754
1/20/2017 11:58,114
1/20/2017 12:17,463
1/20/2017 12:22,272
1/20/2017 14:25,19
1/20/2017 14:38,34
1/20/2017 14:46,45
1/20/2017 14:55,57
1/20/2017 14:58,48
1/20/2017 15:10,68
1/20/2017 15:15,271
1/20/2017 16:14,337
1/20/2017 16:16,52
1/20/2017 16:59,19
1/20/2017 18:23,81
1/20/2017 18:24,26
1/20/2017 18:27,64
1/20/2017 18:28,52
1/20/2017 18:29,44
1/20/2017 18:29,16
1/20/2017 18:43,18
1/20/2017 18:44,117
1/20/2017 18:45,18
1/20/2017 18:46,108
1/20/2017 18:47,26
1/20/2017 18:48,43
1/20/2017 18:49,95
1/20/2017 18:50,118
1/20/2017 18:51,118
1/20/2017 18:52,116
1/20/2017 18:54,85
1/20/2017 18:55,119
1/20/2017 18:56,113
1/20/2017 18:57,117
1/20/2017 18:58,98
1/20/2017 18:59,110
1/20/2017 19:00,111
1/20/2017 19:01,116
1/20/2017 19:02,110
1/20/2017 19:03,113
1/20/2017 19:04,117
1/20/2017 19:05,114
1/20/2017 19:06,141
1/20/2017 19:07,143
1/20/2017 19:08,143
1/20/2017 19:09,142
1/20/2017 19:10,120
1/20/2017 19:11,130
1/20/2017 19:13,127
1/20/2017 19:14,140
1/20/2017 19:15,138
1/20/2017 19:16,139
1/20/2017 19:17,142
1/20/2017 19:18,143
1/20/2017 19:19,140
1/20/2017 19:21,144
1/20/2017 19:22,141
1/20/2017 19:23,113
1/20/2017 19:24,108
1/20/2017 19:31,82
1/20/2017 22:07,53
1/20/2017 22:09,21
1/20/2017 22:10,64
1/20/2017 22:11,99
1/20/2017 22:12,137
1/20/2017 22:13,37
1/20/2017 22:56,83
1/20/2017 23:05,111
1/20/2017 23:12,55
1/20/2017 23:49,91
1/20/2017 23:53,18
1/21/2017 0:02,202
1/21/2017 1:15,148
1/21/2017 1:24,182
1/21/2017 1:31,35
1/21/2017 2:37,215
1/21/2017 2:39,14
1/21/2017 11:04,23
1/21/2017 11:06,14
1/21/2017 11:07,37
1/21/2017 11:10,22
1/21/2017 11:12,92
1/21/2017 11:13,38
1/21/2017 11:15,26
1/21/2017 11:17,18
1/21/2017 11:19,18
1/21/2017 11:21,16
1/21/2017 11:22,57
1/21/2017 11:24,8
1/21/2017 11:25,44
1/21/2017 11:30,13
1/21/2017 11:31,21
1/21/2017 11:41,211
1/21/2017 11:43,221
1/21/2017 12:11,159
1/21/2017 12:43,40
1/21/2017 12:45,19
1/21/2017 13:21,41
1/21/2017 13:28,47
1/21/2017 13:53,12
1/21/2017 14:14,22
1/21/2017 14:44,20
1/21/2017 14:53,58
1/21/2017 15:27,12
1/21/2017 15:53,14
1/21/2017 16:08,34
1/21/2017 16:26,8
1/21/2017 17:33,25
1/21/2017 17:45,25
1/21/2017 17:50,12
1/21/2017 17:50,10
1/21/2017 20:25,96
1/21/2017 20:32,161
1/21/2017 20:57,67
1/21/2017 21:14,47
1/21/2017 21:28,53
1/21/2017 22:02,87
1/21/2017 23:12,61
1/21/2017 23:32,59
1/21/2017 23:36,128
1/22/2017 0:14,34
1/22/2017 0:42,16
1/22/2017 2:24,41
1/22/2017 10:54,77
1/22/2017 11:11,10
1/22/2017 11:25,25
1/22/2017 11:35,64
1/22/2017 11:45,186
1/22/2017 11:46,101
1/22/2017 12:28,82
1/22/2017 12:34,87
1/22/2017 13:07,362
1/22/2017 13:09,129
1/22/2017 13:41,65
1/22/2017 14:25,30
1/22/2017 14:28,25
1/22/2017 14:29,14
1/22/2017 14:30,54
1/22/2017 14:32,86
1/22/2017 14:33,59
1/22/2017 14:34,55
1/22/2017 14:35,48
1/22/2017 14:36,64
1/22/2017 14:37,105
1/22/2017 14:38,68
1/22/2017 14:40,65
1/22/2017 14:43,22
1/22/2017 14:44,27
1/22/2017 14:44,27
1/22/2017 15:30,98
1/22/2017 15:51,46
1/22/2017 16:02,30
1/22/2017 16:06,15
1/22/2017 16:24,15
1/22/2017 16:32,42
1/22/2017 16:37,15
1/22/2017 16:38,29
1/22/2017 16:39,43
1/22/2017 16:40,66
1/22/2017 16:42,92
1/22/2017 16:42,1
1/22/2017 19:23,96
1/22/2017 19:25,19
1/22/2017 19:46,98
1/22/2017 19:53,22
1/22/2017 19:59,36
1/22/2017 20:06,17
1/22/2017 20:44,35
1/22/2017 22:08,40
1/23/2017 10:22,112
1/23/2017 10:35,173
1/23/2017 10:45,271
1/23/2017 10:53,403
1/23/2017 11:13,12
1/23/2017 11:19,22
1/23/2017 12:26,10
1/23/2017 13:18,13
1/23/2017 13:29,24
1/23/2017 13:39,54
1/23/2017 13:46,27
1/23/2017 14:50,89
1/23/2017 14:57,133
1/23/2017 15:08,117
1/23/2017 15:12,136
1/23/2017 15:49,448
1/23/2017 15:55,320
1/23/2017 16:32,134
1/23/2017 16:39,117
1/23/2017 16:48,29
1/23/2017 16:55,430
1/23/2017 18:05,412
1/23/2017 18:08,339
1/23/2017 19:08,235
1/23/2017 19:09,27
1/23/2017 19:24,151
1/23/2017 19:33,129
1/23/2017 19:43,59
1/23/2017 19:48,155
1/23/2017 20:07,147
1/23/2017 20:12,88
1/23/2017 20:22,95
1/23/2017 20:26,90
1/23/2017 20:42,64
1/23/2017 20:44,23
1/23/2017 21:12,15
1/23/2017 21:26,38
1/23/2017 21:50,16
1/23/2017 21:56,13
1/23/2017 22:44,60
1/23/2017 22:46,86
1/23/2017 22:47,27
1/23/2017 22:48,136
1/23/2017 22:49,94
1/23/2017 22:59,239
1/23/2017 23:06,163
1/23/2017 23:22,121
1/23/2017 23:23,37
1/24/2017 0:09,41
1/24/2017 0:17,196
1/24/2017 0:23,139
1/24/2017 0:37,10
1/24/2017 0:47,316
1/24/2017 0:48,37
1/24/2017 9:48,22
1/24/2017 10:27,125
1/24/2017 10:32,158
1/24/2017 10:48,141
1/24/2017 10:56,186
1/24/2017 11:06,142
1/24/2017 11:40,17
1/24/2017 12:13,18
1/24/2017 15:07,90
1/24/2017 15:10,92
1/24/2017 15:53,134
1/24/2017 17:50,211
1/24/2017 17:57,242
1/24/2017 18:56,47
1/24/2017 18:58,100
1/24/2017 19:38,37
1/24/2017 19:43,8
1/25/2017 2:17,34
1/25/2017 2:21,34
1/25/2017 2:35,283
1/25/2017 2:40,34
1/25/2017 2:57,41
1/25/2017 9:36,10
1/25/2017 10:18,182
1/25/2017 10:24,375
1/25/2017 10:40,128
1/25/2017 10:50,162
1/25/2017 10:59,168
1/25/2017 11:06,36
1/25/2017 11:10,13
1/25/2017 11:36,38
1/25/2017 11:37,78
1/25/2017 12:18,461
1/25/2017 12:26,555
1/25/2017 12:31,23
1/25/2017 12:47,28
1/25/2017 12:51,31
1/25/2017 13:01,184
1/25/2017 13:04,136
1/25/2017 13:50,261
1/25/2017 13:56,643
1/25/2017 15:20,366
1/25/2017 15:55,190
1/25/2017 16:01,211
1/25/2017 16:06,21
1/25/2017 16:19,46
1/25/2017 16:39,222
1/25/2017 16:49,17
1/25/2017 17:01,22
1/25/2017 17:28,209
1/25/2017 17:29,58
1/25/2017 17:43,73
1/25/2017 18:24,106
1/25/2017 18:34,224
1/25/2017 18:38,328
1/25/2017 19:20,150
1/25/2017 20:32,37
1/25/2017 20:40,20
1/25/2017 20:50,45
1/25/2017 21:24,41
1/25/2017 21:27,43
1/25/2017 21:54,14
1/25/2017 21:58,10
1/25/2017 22:21,28
1/25/2017 22:32,72
1/25/2017 22:34,91
1/25/2017 22:46,59
1/25/2017 23:06,45
1/25/2017 23:20,248
1/25/2017 23:22,42
1/25/2017 23:54,68
1/26/2017 2:18,88
1/26/2017 2:54,62
1/26/2017 10:14,15
1/26/2017 10:54,112
1/26/2017 11:01,410
1/26/2017 11:39,8
1/26/2017 12:20,445
1/26/2017 12:22,307
1/26/2017 13:13,239
1/26/2017 13:21,115
1/26/2017 14:02,282
1/26/2017 15:10,37
1/26/2017 15:20,130
1/26/2017 15:24,105
1/26/2017 16:40,72
1/26/2017 16:42,27
1/26/2017 16:44,69
1/26/2017 16:45,59
1/26/2017 16:46,93
1/26/2017 16:47,131
1/26/2017 16:48,130
1/26/2017 16:49,144
1/26/2017 16:50,145
1/26/2017 16:52,150
1/26/2017 16:53,150
1/26/2017 16:54,136
1/26/2017 16:55,145
1/26/2017 16:56,146
1/26/2017 16:57,118
1/26/2017 17:07,1164
1/26/2017 17:08,137
1/26/2017 17:09,139
1/26/2017 17:11,139
1/26/2017 17:12,137
1/26/2017 17:13,139
1/26/2017 17:21,849
1/26/2017 17:45,393
1/26/2017 17:52,652
1/26/2017 18:59,377
1/26/2017 19:08,239
1/26/2017 19:10,10
1/26/2017 19:11,135
1/26/2017 19:12,122
1/26/2017 19:13,109
1/26/2017 19:14,102
1/26/2017 19:15,138
1/26/2017 19:16,140
1/26/2017 19:17,17
1/26/2017 20:59,65
1/26/2017 23:22,32
1/26/2017 23:23,67
1/26/2017 23:36,202
1/26/2017 23:39,49
1/26/2017 23:59,63
1/27/2017 0:21,341
1/27/2017 0:23,70
1/27/2017 2:09,123
1/27/2017 3:36,17
1/27/2017 3:52,55
1/27/2017 8:43,16
1/27/2017 9:36,234
1/27/2017 9:43,229
1/27/2017 10:46,341
1/27/2017 10:50,138
1/27/2017 11:01,124
1/27/2017 11:09,339
1/27/2017 11:17,64
1/27/2017 11:27,269
1/27/2017 11:28,39
1/27/2017 11:45,93
1/27/2017 11:49,38
1/27/2017 12:08,25
1/27/2017 12:37,21
1/27/2017 13:56,73
1/27/2017 14:01,96
1/27/2017 14:27,25
1/27/2017 14:46,39
1/27/2017 15:31,22
1/27/2017 15:41,53
1/27/2017 15:53,274
1/27/2017 15:58,130
1/27/2017 16:16,338
1/27/2017 16:19,64
1/27/2017 16:39,57
1/27/2017 16:55,85
1/27/2017 17:05,28
1/27/2017 17:05,7
1/27/2017 17:29,48
1/27/2017 18:21,253
1/27/2017 18:41,59
1/27/2017 18:47,165
1/27/2017 19:02,141
1/27/2017 19:27,111
1/27/2017 19:45,10
1/27/2017 20:40,64
1/27/2017 20:51,55
1/27/2017 20:58,27
1/27/2017 21:14,196
1/27/2017 21:19,344
1/27/2017 21:33,172
1/27/2017 21:41,131
1/27/2017 23:06,32
1/27/2017 23:17,155
1/27/2017 23:38,16
1/28/2017 0:30,296
1/28/2017 0:39,154
1/28/2017 0:40,4
1/28/2017 0:54,35
1/28/2017 1:12,34
1/28/2017 1:23,133
1/28/2017 1:29,30
1/28/2017 1:51,13
1/28/2017 2:20,30
1/28/2017 5:44,29
1/28/2017 5:50,16
1/28/2017 11:50,31
1/28/2017 11:55,15
1/28/2017 12:05,31
1/28/2017 14:07,19
1/28/2017 17:31,68
1/28/2017 17:47,60
1/28/2017 17:57,27
1/28/2017 17:58,29
1/28/2017 19:06,16
1/28/2017 19:07,35
1/28/2017 21:35,47
1/28/2017 21:38,40
1/28/2017 21:38,11
1/28/2017 21:57,50
1/28/2017 21:59,109
1/28/2017 22:31,91
1/28/2017 22:32,89
1/28/2017 22:34,58
1/28/2017 22:35,54
1/28/2017 22:36,20
1/28/2017 23:20,20
1/28/2017 23:22,31
1/28/2017 23:23,29
1/28/2017 23:24,45
1/28/2017 23:26,40
1/28/2017 23:26,17
1/29/2017 0:15,20
1/29/2017 0:16,39
1/29/2017 0:17,50
1/29/2017 0:17,21
1/29/2017 0:48,30
1/29/2017 2:30,22
1/29/2017 2:31,69
1/29/2017 11:09,24
1/29/2017 11:37,41
1/29/2017 11:45,94
1/29/2017 11:50,270
1/29/2017 12:38,104
1/29/2017 13:23,122
1/29/2017 13:25,32
1/29/2017 13:41,27
1/29/2017 13:56,32
1/29/2017 14:03,69
1/29/2017 14:10,108
1/29/2017 15:02,63
1/29/2017 15:09,33
1/29/2017 15:19,35
1/29/2017 15:29,297
1/29/2017 15:38,95
1/29/2017 15:47,67
1/29/2017 15:57,20
1/29/2017 16:02,36
1/29/2017 16:30,100
1/29/2017 18:40,97
1/29/2017 18:44,33
1/29/2017 18:59,44
1/29/2017 19:05,163
1/29/2017 19:43,185
1/29/2017 19:46,53
1/29/2017 21:32,153
1/29/2017 21:42,380
1/29/2017 21:50,233
1/29/2017 22:21,26
1/29/2017 22:26,15
1/29/2017 22:38,422
1/29/2017 22:48,213
1/29/2017 22:57,57
1/29/2017 22:58,8
1/29/2017 23:11,211
1/29/2017 23:18,75
1/29/2017 23:25,13
1/29/2017 23:35,158
1/29/2017 23:38,63
1/30/2017 0:14,99
1/30/2017 0:21,83
1/30/2017 4:33,19
1/30/2017 4:39,60
1/30/2017 9:20,14
1/30/2017 9:47,20
1/30/2017 9:53,23
1/30/2017 10:06,88
1/30/2017 10:15,131
1/30/2017 10:24,74
1/30/2017 10:30,178
1/30/2017 10:41,109
1/30/2017 10:45,110
1/30/2017 10:59,54
1/30/2017 11:13,31
1/30/2017 11:19,90
1/30/2017 11:30,106
1/30/2017 11:31,1
1/30/2017 11:50,14
1/30/2017 11:59,28
1/30/2017 13:17,193
1/30/2017 14:06,81
1/30/2017 14:08,17
1/30/2017 15:12,21
1/30/2017 15:30,21
1/30/2017 15:50,11
1/30/2017 16:14,107
1/30/2017 16:18,209
1/30/2017 16:52,323
1/30/2017 17:36,143
1/30/2017 18:08,97
1/30/2017 18:18,134
1/30/2017 18:22,347
1/30/2017 18:29,16
1/30/2017 18:50,67
1/30/2017 18:55,41
1/30/2017 19:06,20
1/30/2017 19:13,138
1/30/2017 19:36,139
1/30/2017 19:43,114
1/30/2017 19:57,154
1/30/2017 20:04,127
1/30/2017 20:20,9
1/30/2017 20:37,55
1/30/2017 23:29,18
1/30/2017 23:41,11
1/31/2017 0:07,33
1/31/2017 9:49,13
1/31/2017 10:14,180
1/31/2017 10:16,48
1/31/2017 10:27,108
1/31/2017 10:31,96
1/31/2017 10:46,212
1/31/2017 10:55,201
1/31/2017 11:03,299
1/31/2017 11:35,189
1/31/2017 11:36,65
1/31/2017 11:50,69
1/31/2017 11:57,157
1/31/2017 12:14,124
1/31/2017 12:18,39
1/31/2017 12:25,16
1/31/2017 12:36,22
1/31/2017 12:45,69
1/31/2017 15:11,9
1/31/2017 15:21,76
1/31/2017 15:24,96
1/31/2017 15:55,236
1/31/2017 16:05,203
1/31/2017 16:19,274
1/31/2017 16:25,60
1/31/2017 17:43,42
1/31/2017 17:51,57
1/31/2017 18:38,144
1/31/2017 18:42,64
1/31/2017 18:55,84
1/31/2017 18:59,35
1/31/2017 19:15,228
1/31/2017 19:57,30
1/31/2017 21:17,34
1/31/2017 23:39,78
1/31/2017 23:52,23
2/1/2017 0:01,334
2/1/2017 0:07,101
2/1/2017 0:16,19
2/1/2017 0:41,95
2/1/2017 1:33,31
2/1/2017 9:22,323
2/1/2017 9:22,53
2/1/2017 10:55,436
2/1/2017 11:01,295
2/1/2017 11:39,144
2/1/2017 11:42,363
2/1/2017 12:31,216
2/1/2017 12:35,86
2/1/2017 12:51,291
2/1/2017 13:00,57
2/1/2017 13:20,34
2/1/2017 14:02,87
2/1/2017 15:05,395
2/1/2017 15:06,66
2/1/2017 16:04,418
2/1/2017 16:14,386
2/1/2017 16:15,12
2/1/2017 16:57,15
2/1/2017 17:40,394
2/1/2017 17:50,1070
2/1/2017 18:00,1125
2/1/2017 18:10,1094
2/1/2017 18:20,1084
2/1/2017 18:23,348
2/1/2017 18:37,59
2/1/2017 18:50,284
2/1/2017 18:57,584
2/1/2017 19:15,35
2/1/2017 20:38,294
2/1/2017 20:39,76
2/1/2017 21:39,162
2/1/2017 21:44,32
2/1/2017 22:01,122
2/1/2017 22:02,26
2/1/2017 22:04,49
2/1/2017 22:04,25
2/1/2017 22:28,26
2/1/2017 22:42,18
2/1/2017 22:43,18
2/1/2017 22:53,68
2/1/2017 22:53,11
2/2/2017 2:54,22
2/2/2017 3:12,9
2/2/2017 9:49,27
2/2/2017 9:54,226
2/2/2017 11:11,287
2/2/2017 11:12,21
2/2/2017 11:26,292
2/2/2017 11:26,46
2/2/2017 12:10,421
2/2/2017 12:13,300
2/2/2017 13:05,27
2/2/2017 13:14,388
2/2/2017 13:25,21
2/2/2017 13:34,49
2/2/2017 13:38,45
2/2/2017 13:54,32
2/2/2017 13:59,13
2/2/2017 14:19,14
2/2/2017 14:30,85
2/2/2017 14:36,184
2/2/2017 15:39,25
2/2/2017 15:49,52
2/2/2017 15:56,374
2/2/2017 16:40,99
2/2/2017 16:46,400
2/2/2017 17:33,280
2/2/2017 17:38,291
2/2/2017 17:53,91
2/2/2017 17:54,126
2/2/2017 18:12,17
2/2/2017 20:19,15
2/2/2017 20:30,9
2/2/2017 21:17,217
2/2/2017 21:27,174
2/2/2017 21:37,891
2/2/2017 21:38,207
2/2/2017 22:01,201
2/2/2017 22:16,402
2/2/2017 22:26,952
2/2/2017 22:31,64
2/2/2017 22:37,61
2/2/2017 23:05,173
2/2/2017 23:06,48
2/2/2017 23:47,20
2/2/2017 23:59,247
2/3/2017 0:01,51
2/3/2017 2:31,30
2/3/2017 2:31,22
2/3/2017 8:45,16
2/3/2017 9:47,19
2/3/2017 10:44,51
2/3/2017 12:04,36
2/3/2017 12:17,119
2/3/2017 12:19,145
2/3/2017 12:52,279
2/3/2017 12:53,68
2/3/2017 14:56,36
2/3/2017 15:07,163
2/3/2017 15:14,203
2/3/2017 16:06,365
2/3/2017 16:19,32
2/3/2017 16:38,111
2/3/2017 16:41,51
2/3/2017 23:47,150
2/3/2017 23:50,249
2/4/2017 0:03,132
2/4/2017 0:07,61
2/4/2017 0:35,131
2/4/2017 1:01,270
2/4/2017 1:28,235
2/4/2017 1:33,50
2/4/2017 3:31,28
2/4/2017 10:14,23
2/4/2017 10:18,10
2/4/2017 10:52,73
2/4/2017 11:00,62
2/4/2017 11:10,163
2/4/2017 11:20,150
2/4/2017 11:22,153
2/4/2017 11:59,247
2/4/2017 14:46,47
2/4/2017 14:54,473
2/4/2017 15:06,363
2/4/2017 15:07,48
2/4/2017 15:22,345
2/4/2017 15:23,70
2/4/2017 17:17,176
2/4/2017 17:19,130
2/4/2017 18:51,401
2/4/2017 19:01,416
2/4/2017 19:11,244
2/4/2017 19:20,183
2/4/2017 19:29,227
2/4/2017 19:39,367
2/4/2017 19:49,191
2/4/2017 19:56,460
2/4/2017 20:26,41
2/4/2017 20:28,33
2/4/2017 20:28,20
2/4/2017 20:45,27
2/4/2017 21:45,184
2/4/2017 21:47,146
2/4/2017 22:02,32
2/4/2017 22:06,10
2/4/2017 22:15,11
2/4/2017 22:15,11
2/4/2017 22:35,8
2/4/2017 23:01,164
2/4/2017 23:10,231
2/4/2017 23:12,22
2/4/2017 23:22,10
2/5/2017 0:10,15
2/5/2017 0:53,21
2/5/2017 1:03,101
2/5/2017 1:10,55
2/5/2017 9:39,28
2/5/2017 9:59,10
2/5/2017 10:05,8
2/5/2017 10:37,10
2/5/2017 10:44,16
2/5/2017 11:10,119
2/5/2017 11:38,83
2/5/2017 11:41,348
2/5/2017 12:21,69
2/5/2017 13:45,55
2/5/2017 13:57,61
2/5/2017 13:58,23
2/5/2017 14:40,62
2/5/2017 14:41,24
2/5/2017 15:01,42
2/5/2017 15:20,40
2/5/2017 16:39,132
2/5/2017 18:04,53
2/5/2017 18:19,48
2/5/2017 18:27,196
2/5/2017 18:55,107
2/5/2017 18:56,22
2/5/2017 19:15,34
2/5/2017 19:34,59
2/5/2017 19:39,44
2/5/2017 19:47,85
2/5/2017 20:06,247
2/5/2017 22:00,49
2/5/2017 22:20,14
2/5/2017 22:29,22
2/5/2017 22:53,36
2/5/2017 23:03,40
2/5/2017 23:08,27
2/5/2017 23:22,37
2/5/2017 23:29,223
2/5/2017 23:46,228
2/6/2017 0:55,46
2/6/2017 1:31,23
2/6/2017 11:47,66
2/6/2017 12:01,66
2/6/2017 12:04,28
2/6/2017 12:18,95
2/6/2017 12:20,16
2/6/2017 13:48,14
2/6/2017 14:05,73
2/6/2017 14:09,81
2/6/2017 14:22,26
2/6/2017 14:32,107
2/6/2017 14:33,58
2/6/2017 15:14,20
2/6/2017 15:31,15
2/6/2017 16:10,29
2/6/2017 16:20,274
2/6/2017 16:51,433
2/6/2017 16:52,35
2/6/2017 17:36,146
2/6/2017 18:07,401
2/6/2017 18:17,250
2/6/2017 18:24,338
2/6/2017 18:45,154
2/6/2017 18:51,84
2/6/2017 18:58,8
2/6/2017 19:06,75
2/6/2017 19:13,158
2/6/2017 20:03,212
2/6/2017 20:12,160
2/6/2017 20:22,42
2/6/2017 20:31,33
2/6/2017 20:37,85
2/6/2017 20:46,39
2/6/2017 21:33,48
2/6/2017 21:43,175
2/6/2017 21:44,32
2/6/2017 22:05,172
2/6/2017 22:08,18
2/6/2017 22:17,72
2/6/2017 22:38,36
2/6/2017 23:42,73
2/7/2017 0:38,23
2/7/2017 8:43,15
2/7/2017 10:14,40
2/7/2017 10:23,63
2/7/2017 10:30,68
2/7/2017 10:35,81
2/7/2017 11:23,291
2/7/2017 11:26,157
2/7/2017 11:35,23
2/7/2017 11:43,55
2/7/2017 11:53,137
2/7/2017 12:02,298
2/7/2017 12:33,252
2/7/2017 12:37,184
2/7/2017 12:56,12
2/7/2017 14:30,64
2/7/2017 15:53,32
2/7/2017 16:07,43
2/7/2017 16:17,511
2/7/2017 16:18,43
2/7/2017 16:42,74
2/7/2017 17:22,32
2/7/2017 17:32,139
2/7/2017 17:34,46
2/7/2017 18:13,33
2/7/2017 18:20,89
2/7/2017 18:30,167
2/7/2017 18:36,37
2/7/2017 18:48,10
2/7/2017 19:07,77
2/7/2017 19:10,18
2/7/2017 19:37,87
2/7/2017 19:45,221
2/7/2017 20:20,328
2/7/2017 20:29,383
2/7/2017 20:39,98
2/7/2017 20:42,158
2/7/2017 21:23,112
2/7/2017 21:28,19
2/7/2017 22:12,186
2/7/2017 22:17,58
2/7/2017 23:18,32
2/8/2017 0:12,19
2/8/2017 1:31,76
2/8/2017 1:39,55
2/8/2017 1:49,310
2/8/2017 1:54,74
2/8/2017 4:31,81
2/8/2017 9:05,21
2/8/2017 10:01,32
2/8/2017 11:09,69
2/8/2017 11:19,206
2/8/2017 11:22,289
2/8/2017 12:43,443
2/8/2017 12:45,282
2/8/2017 13:14,79
2/8/2017 13:23,411
2/8/2017 13:31,82
2/8/2017 14:09,278
2/8/2017 14:57,227
2/8/2017 16:03,297
2/8/2017 16:07,236
2/8/2017 16:40,119
2/8/2017 16:45,465
2/8/2017 18:50,374
2/8/2017 19:00,498
2/8/2017 19:01,73
2/8/2017 21:37,36
2/8/2017 21:48,269
2/8/2017 21:53,520
2/8/2017 23:21,230
2/8/2017 23:25,123
2/9/2017 0:20,88
2/9/2017 0:21,25
2/9/2017 0:46,54
2/9/2017 1:21,76
2/9/2017 1:21,18
2/9/2017 3:28,47
2/9/2017 3:29,25
2/9/2017 8:31,34
2/9/2017 9:11,83
2/9/2017 9:14,40
2/9/2017 9:21,21
2/9/2017 10:52,15
2/9/2017 10:53,17
2/9/2017 12:06,22
2/9/2017 12:11,51
2/9/2017 12:19,42
2/9/2017 12:28,55
2/9/2017 12:32,32
2/9/2017 12:47,63
